-0.3,2.33,1.65,0.34,1.34,5.26,3.3,3.87,5.94,3.47,4.12,4.11,1.38,1.02,0.47,0.24,-0.87,-1.54,-0.96,0.13,2.13,0.58,0.71,0.41,-0.81,-1.25,0.37,2.0,-0.03,0.96,0.79,-1.33,0.47,0.94,-1.16,-0.18,-0.13,0.59,0.71,0.18,1
0.41,-0.14,-1.35,0.18,-0.45,2.48,3.49,3.95,4.94,5.44,6.9,5.15,2.68,5.37,4.28,0.26,-1.3,-2.05,1.5,-0.62,0.07,0.6,0.94,0.6,-0.15,-0.48,1.41,-0.28,0.43,0.12,-1.55,0.64,0.97,0.2,0.27,-1.32,-2.12,0.13,0.21,2.54,1
0.25,1.07,0.26,1.01,0.2,0.49,1.36,1.87,3.27,3.6,5.16,3.72,3.13,3.23,2.6,0.6,2.64,0.27,0.22,2.52,0.06,-0.13,-1.18,-1.48,1.57,-0.18,0.97,-1.64,0.11,-0.33,-0.25,-0.3,0.97,1.46,0.72,-0.29,0.07,-0.75,0.63,0.4,2
-0.05,0.08,-0.3,-0.17,-0.95,0.11,0.25,2.02,1.58,2.79,3.62,5.54,4.97,4.99,3.65,2.41,3.33,0.74,1.47,0.6,0.71,-0.29,1.0,-1.48,-0.1,-0.55,-1.87,-0.48,0.56,0.95,-0.31,-1.74,0.05,-0.69,-0.17,0.55,-0.3,-0.22,0.76,0.93,2
0.22,0.94,-0.21,0.31,0.46,0.16,1.59,1.94,3.95,1.94,4.15,2.26,4.8,4.92,5.0,3.63,-0.24,0.94,1.61,0.84,-0.07,-1.68,0.38,-2.11,-0.58,1.39,-1.27,-1.18,-0.39,0.07,-0.26,-0.26,0.71,-1.03,-1.08,-1.2,2.27,-0.59,-1.74,-0.49,2
-0.93,2.28,0.81,1.53,2.81,3.26,4.62,2.83,2.6,4.12,4.93,2.33,0.37,2.21,1.59,0.93,0.07,-0.43,-0.63,-0.51,-0.63,0.74,-0.03,-1.42,1.69,-0.21,0.43,-0.0,-1.07,-1.65,-0.5,0.84,0.6,-0.32,-2.42,0.81,0.54,-1.18,0.45,-0.52,1
2.12,1.1,-1.27,-0.97,0.53,2.07,2.39,3.28,4.13,4.58,5.83,4.9,2.39,3.33,1.41,1.97,-0.01,-0.43,0.29,-1.36,-1.0,-0.07,-0.73,0.45,0.66,0.96,0.78,0.12,0.01,-1.0,1.82,-1.1,0.73,0.32,-1.2,0.48,0.62,0.7,0.24,-0.26,2
0.01,0.16,0.12,0.36,-2.09,1.1,1.82,3.05,3.39,3.45,5.72,5.28,5.26,5.11,1.81,1.67,0.18,1.34,1.19,-0.47,-0.67,-0.63,-0.67,0.14,0.35,-0.71,0.46,0.11,1.48,0.36,0.37,1.03,0.56,0.13,0.88,-0.24,0.99,0.85,-0.29,0.73,2
-0.65,-0.37,-0.59,1.13,-1.19,-0.26,1.4,1.67,1.78,1.95,4.56,5.36,3.63,4.62,4.05,5.52,3.04,3.06,0.76,0.48,-0.1,0.33,-1.02,-0.07,-0.69,1.01,-0.57,0.59,-1.33,-1.15,0.64,0.33,0.72,0.24,1.11,1.59,1.04,-1.46,1.07,-2.11,2
0.67,0.42,0.25,2.34,2.1,6.06,4.6,4.75,4.54,3.81,4.51,2.6,1.16,2.25,2.95,-0.05,-0.34,-0.3,-0.01,0.2,-0.81,-0.1,1.11,-1.57,-1.14,-1.34,-0.18,-0.34,0.24,-0.02,-0.52,0.5,0.0,0.66,0.32,-0.82,0.84,0.12,1.22,2.23,1
1.04,-0.07,-0.59,2.11,1.56,-0.18,1.64,3.05,3.11,4.93,5.88,3.63,5.34,3.59,1.38,1.23,-0.39,-0.22,-1.71,-0.2,-0.56,-0.77,1.06,-0.31,0.9,0.08,-0.2,0.37,-0.72,-0.95,-0.91,0.68,0.78,1.03,-1.66,-2.21,-0.72,0.46,0.35,-0.3,1
-0.75,-0.21,1.08,2.6,1.69,2.86,2.5,5.17,5.17,3.3,1.49,1.81,1.83,0.85,0.82,-0.13,0.65,0.39,0.01,-0.4,0.13,-1.69,0.77,1.54,-0.51,0.19,0.61,1.16,2.05,0.09,-0.62,-0.86,0.36,1.28,1.74,0.66,-0.92,-1.01,-1.97,0.05,1
0.43,0.42,-0.11,1.51,0.08,1.42,1.48,-0.72,0.26,0.5,0.78,3.91,3.52,4.22,5.42,3.87,4.17,4.2,1.51,0.24,-1.31,-0.32,0.2,0.06,0.5,-0.48,0.46,0.31,-1.38,-1.36,0.56,0.15,-0.04,-0.01,-0.5,-0.87,-0.01,0.35,0.11,-0.07,2
1.46,0.6,1.42,2.31,1.22,2.29,4.46,4.35,5.64,4.72,6.33,5.03,4.0,2.38,2.77,1.13,-0.97,-0.1,0.34,-0.43,-2.3,-1.61,0.71,-0.76,0.0,0.27,-1.2,-2.01,-0.09,1.06,-0.3,0.8,2.09,0.32,-0.28,-1.5,-0.1,0.93,1.75,-0.5,1
-1.14,-0.68,0.36,0.6,2.7,1.77,3.6,4.95,4.09,3.84,4.4,4.26,1.89,2.75,1.37,0.9,1.67,2.26,0.84,0.69,0.39,-0.68,-0.41,2.16,-2.47,-0.32,-0.21,0.69,-0.26,0.14,-1.02,-0.73,1.68,-1.03,1.38,0.67,-0.27,-0.9,0.15,0.81,1
0.49,0.49,1.32,1.1,1.65,0.53,3.57,2.17,5.2,2.75,3.95,4.96,2.16,1.18,0.31,0.27,2.58,1.26,-0.6,1.38,-0.62,1.09,-0.07,-0.28,-0.92,-0.4,-0.79,-0.43,-0.37,0.58,-0.11,-1.36,-0.16,-0.57,-1.53,1.18,0.37,-1.4,0.14,1.45,1
-0.12,1.81,0.68,-2.02,0.09,-0.34,0.5,1.81,0.11,2.15,3.53,3.38,3.0,3.53,3.97,1.51,1.23,1.08,0.19,0.55,-0.18,-0.46,-0.06,-0.36,0.59,1.18,-0.47,2.41,0.67,0.53,0.21,1.49,0.86,1.84,0.95,0.97,-0.17,1.21,-0.46,0.74,2
0.82,0.18,0.63,1.62,0.45,0.25,0.45,-0.56,0.84,3.01,2.42,2.97,4.24,4.85,6.35,3.94,1.94,4.18,2.54,0.86,0.59,-1.11,0.26,0.69,-0.84,0.11,-0.17,0.57,-3.63,2.3,-0.15,0.85,-0.47,-0.66,-1.21,0.41,0.86,0.14,-2.53,1.01,2
0.42,-0.02,-0.64,1.35,-0.44,1.08,0.9,1.39,2.75,1.91,3.94,3.6,4.1,3.67,5.41,1.57,1.22,0.18,0.92,0.29,1.05,0.12,-0.88,-0.22,-0.56,-0.21,0.52,0.6,0.04,-1.92,-0.9,0.92,0.32,-0.64,-0.85,0.4,0.58,-0.02,1.28,-1.1,2
-0.9,-0.71,1.74,1.14,0.22,0.71,1.88,1.21,3.0,2.0,3.63,3.75,4.68,4.58,6.25,3.7,0.97,1.74,0.4,0.37,-0.41,-0.72,-0.12,1.72,-2.39,0.25,1.58,1.34,2.04,0.42,0.31,-0.37,1.06,-0.35,1.75,-0.18,-1.85,0.14,-1.27,-0.42,2
-1.75,0.68,1.88,-0.05,1.07,2.26,1.69,3.95,4.22,3.56,4.01,4.74,2.79,2.34,1.61,2.51,-0.71,-0.3,-0.39,-0.27,2.29,0.78,-0.14,-0.1,-0.13,-0.19,0.15,0.69,-1.12,-0.89,0.17,-1.14,-0.91,-0.99,0.22,2.05,-0.75,2.02,-1.72,0.42,1
0.52,1.22,-2.52,-0.3,-0.14,0.64,-0.26,-0.19,2.89,3.47,5.72,5.68,5.24,4.5,4.05,2.1,1.79,-0.2,2.58,-0.11,-0.64,1.2,-1.27,1.44,-0.08,-0.4,0.47,0.92,0.39,0.49,0.19,-0.08,0.71,-0.0,0.23,-0.63,-0.39,1.11,0.94,-0.92,2
1.17,0.54,1.24,0.82,-0.27,0.32,0.65,0.12,2.06,1.93,2.95,5.88,4.41,4.1,4.21,3.82,3.52,2.04,0.6,1.4,-0.01,1.35,1.25,-0.14,-1.33,-0.23,-0.65,0.12,-0.22,0.22,-0.12,0.81,-0.72,-0.72,-0.0,-1.8,-0.05,0.01,-0.31,1.61,2
0.38,0.11,1.68,5.49,1.17,5.2,3.65,4.8,3.85,3.64,2.72,2.29,-0.02,0.57,-1.17,0.54,-0.86,1.52,0.62,-0.85,2.25,1.77,-0.27,-0.34,0.12,-0.01,0.89,0.2,-0.19,0.53,-3.38,-0.67,0.14,0.21,-0.63,-0.14,0.42,-1.66,1.31,1.03,1
-2.05,0.57,-1.05,0.49,1.73,1.98,5.14,3.5,2.94,4.1,5.93,4.06,2.27,1.25,2.88,1.01,-0.49,-0.87,0.43,1.06,-1.03,-0.16,1.13,0.42,-0.59,-0.11,0.76,-2.37,-0.94,1.01,0.63,1.2,-1.18,-1.51,1.08,-0.75,0.58,1.07,-0.14,-0.4,1
0.9,1.66,-2.47,-0.1,0.45,-0.35,2.43,0.5,2.32,3.21,3.56,2.88,2.93,5.06,4.88,2.48,1.38,0.72,-0.36,0.32,0.65,-0.05,-2.17,-0.97,0.34,-0.57,-1.25,-0.0,1.35,-0.46,-0.27,0.69,0.85,-1.62,-0.32,-2.15,0.16,-0.28,0.91,1.08,2
-0.56,-0.15,-1.16,2.76,1.34,3.77,5.9,4.36,2.8,3.35,4.04,1.56,0.29,2.5,0.02,0.03,1.29,-1.02,0.33,-0.06,0.43,1.0,-0.18,0.25,-1.37,0.05,-0.55,-0.12,-0.74,-0.94,0.14,0.38,-0.01,0.24,-1.24,0.79,-0.05,0.12,-0.61,-0.65,1
-0.41,-0.1,-1.69,-0.14,0.57,0.91,1.64,0.91,2.75,4.29,3.87,3.14,4.22,2.91,4.89,2.68,2.52,0.75,-0.34,0.48,0.15,2.14,0.39,0.14,-0.39,-0.15,-0.34,0.3,0.05,0.49,0.08,-0.93,0.42,-0.48,-1.26,0.51,1.67,-0.93,-1.11,2.45,2
0.62,0.88,2.9,2.76,2.65,5.99,6.11,4.07,5.59,1.54,4.21,1.59,1.76,-1.23,1.49,0.38,-0.56,-0.68,-0.82,0.63,-1.04,-0.17,0.28,-0.26,2.85,1.32,-0.88,-0.66,0.18,-0.54,-1.86,-0.69,0.26,0.96,-0.21,-0.67,1.69,-0.47,-0.28,-0.22,1
-1.88,1.27,2.17,0.94,2.54,4.13,2.14,5.05,5.21,5.37,3.24,3.41,1.59,0.36,1.82,0.27,-1.33,0.07,1.32,-0.82,0.9,-0.85,0.26,-1.32,-1.36,0.14,0.85,-0.03,1.48,1.79,-1.51,-0.69,-2.13,-0.61,-0.19,1.25,0.52,0.2,-1.12,1.84,1
-0.85,2.14,0.42,0.3,3.29,3.44,5.25,4.62,4.86,3.65,4.47,2.61,2.02,0.94,2.26,0.66,-0.55,-1.04,-1.84,1.34,-1.08,0.93,0.86,-0.14,-1.71,-1.0,-0.8,-0.95,-0.33,0.22,0.03,-0.4,-0.25,2.27,-0.48,1.81,0.3,0.52,0.28,-0.35,1
-0.16,-1.14,-1.22,-0.22,0.52,2.36,0.21,1.53,-0.2,2.01,2.0,2.94,4.31,5.73,4.61,5.53,2.79,3.8,-0.18,1.55,-0.61,-1.32,0.06,0.81,-1.33,0.53,-0.81,-0.02,1.32,0.47,-1.65,0.27,-1.67,1.26,0.91,-0.8,0.95,-1.8,1.23,0.0,2
-1.13,2.61,0.49,0.44,3.79,3.21,7.08,4.43,3.89,5.01,4.03,2.99,0.87,-0.59,0.63,1.46,-0.58,-0.17,1.35,1.0,-0.02,-0.31,1.21,-0.19,0.97,-2.42,-0.17,0.16,1.44,-0.91,0.52,0.04,-0.3,0.82,-0.78,0.46,2.03,-0.52,1.15,-1.3,1
-0.31,-0.02,0.29,1.25,-0.4,-1.58,-1.1,-1.01,0.22,1.25,4.47,3.38,5.0,3.79,6.07,3.88,2.6,1.98,1.4,0.9,-0.41,0.03,1.46,0.49,0.41,0.67,0.52,-0.7,-2.2,-1.47,1.39,0.02,0.61,1.37,-3.46,-1.77,1.67,-0.23,-0.83,-2.55,2
-0.76,-0.57,0.46,-0.9,-1.13,0.58,2.0,3.0,3.25,2.99,5.65,3.97,4.19,4.45,2.48,1.6,1.27,4.48,-0.14,0.69,0.49,0.06,2.04,0.16,-0.92,0.37,0.75,-0.78,0.69,0.77,-0.11,1.89,-0.99,-0.01,1.8,1.29,-0.85,0.33,-2.85,0.14,2
-1.63,-0.77,-0.13,1.64,0.35,0.6,-0.37,0.24,1.02,3.79,4.11,4.0,3.49,3.59,6.0,2.74,1.78,1.5,-0.11,1.85,-2.28,-0.47,0.03,1.11,-0.08,2.87,-0.25,0.6,0.75,-1.06,0.85,2.16,-0.51,0.57,0.26,-0.45,-0.01,0.66,0.71,-0.04,2
-1.42,0.03,1.37,-2.33,0.51,1.22,2.64,3.13,2.66,3.52,4.9,2.42,3.71,2.01,2.17,0.52,0.39,-0.19,-0.8,-0.51,-0.16,0.95,0.37,0.16,0.72,-1.64,-0.55,0.13,0.59,-1.05,-0.18,-0.56,0.18,-1.04,-0.99,1.34,-0.81,0.01,-1.13,-0.83,1
-0.02,-0.47,-1.5,-0.85,-2.25,-0.66,-0.7,0.51,0.95,2.22,4.11,6.04,4.83,4.73,7.67,1.91,1.09,0.95,2.23,-0.45,-0.08,0.8,1.49,-1.5,1.05,0.6,1.55,-1.26,0.86,-2.29,-0.18,-0.78,-1.14,0.2,0.45,0.83,-0.74,0.12,-0.26,0.52,2
-1.4,-0.14,-1.14,0.81,-0.69,0.72,1.17,3.4,2.84,2.73,3.19,3.71,5.4,5.27,6.49,4.49,2.45,3.34,1.66,1.23,-0.09,-0.18,0.86,-1.98,0.15,0.77,-0.71,-0.81,0.09,0.09,-2.39,1.82,0.4,0.23,1.3,1.41,0.08,-1.52,-0.13,0.2,2
-1.07,-0.99,-0.07,-1.19,0.56,2.48,1.39,2.5,3.17,5.54,4.77,4.72,3.07,2.09,2.86,1.73,0.34,1.74,-1.44,1.87,1.26,1.42,1.83,-0.43,0.3,-0.06,-0.02,0.27,0.15,2.14,0.66,0.11,-1.04,-0.18,-0.52,1.52,-0.02,-1.28,-0.07,-0.19,2
0.5,0.68,0.39,-0.12,-0.38,0.43,1.99,1.87,3.93,5.65,5.66,4.04,6.31,3.78,1.96,-0.43,0.55,1.07,0.23,0.91,1.02,0.05,-0.99,-0.52,-0.15,-0.41,-0.79,-0.76,2.22,0.19,-1.4,0.57,-0.86,1.09,-0.63,-0.87,0.6,-1.1,-0.22,0.84,2
0.63,0.31,-0.59,-0.37,-0.17,-0.32,-0.1,0.49,0.96,3.48,6.84,4.1,5.51,4.23,4.51,4.59,4.24,1.22,1.83,1.59,0.83,0.77,-0.63,-2.7,0.34,-0.85,0.35,1.48,-0.11,-0.81,0.69,-0.58,-0.92,0.28,0.39,0.92,-0.34,0.63,1.63,0.01,2
3.23,-0.35,0.75,-0.79,0.23,1.5,3.15,2.41,3.36,5.05,1.58,3.19,4.11,2.05,3.73,2.37,1.26,1.48,0.24,1.14,0.42,1.89,0.83,-0.27,0.97,-0.79,-0.35,0.91,-0.92,1.45,0.32,0.41,1.39,0.62,-0.35,0.92,0.9,0.59,-1.38,0.32,2
2.92,-0.29,0.12,0.98,-1.8,0.59,1.42,4.31,5.86,6.4,3.75,4.1,3.27,3.02,3.47,2.48,-0.71,1.67,-1.14,-0.66,-0.91,0.79,-0.35,0.08,-1.25,0.39,1.8,-0.01,-0.35,-1.45,1.35,1.46,-0.31,0.51,-0.82,0.19,0.09,0.46,-0.82,-0.57,2
-0.65,-1.03,0.87,1.26,0.63,1.9,0.92,2.3,3.51,6.37,5.83,4.74,3.63,1.56,0.77,1.72,1.16,0.43,-0.46,-0.05,0.76,0.02,-0.68,0.47,0.09,0.94,-0.75,1.09,-0.16,-0.73,-0.13,0.01,-0.24,-0.95,-0.11,1.12,-0.82,0.06,-1.23,-1.67,2
0.48,-0.79,0.36,2.1,1.78,1.59,1.84,1.2,1.32,2.58,4.32,3.22,4.27,3.59,1.82,2.94,3.18,2.61,1.07,1.48,0.58,-0.08,-0.32,-0.92,0.36,0.21,0.74,-0.6,-1.13,-0.45,0.58,-0.87,-1.32,1.51,-0.06,-0.53,1.02,0.01,0.57,-0.68,2
-0.53,0.35,-1.07,-1.26,-0.41,-0.18,0.51,1.53,0.67,2.92,2.34,2.29,3.01,3.85,6.16,5.24,1.55,2.7,1.43,0.33,-0.18,-0.54,-0.79,-1.41,-1.6,-2.16,-0.75,1.61,0.41,0.21,-0.92,0.96,1.04,-1.19,-0.18,0.77,-0.95,0.5,0.07,-0.68,2
-0.24,0.99,1.11,0.17,-1.19,0.33,-0.52,4.37,2.33,2.69,3.0,3.74,3.57,1.89,3.75,1.9,2.61,0.23,0.57,-0.76,-0.74,-1.0,-1.9,-0.83,2.17,-1.66,0.23,-0.88,0.54,2.32,1.18,1.37,-0.84,0.7,0.64,-0.21,0.41,-0.62,0.22,0.81,2
0.77,-2.31,-1.06,0.66,1.06,-0.41,0.63,-1.68,0.18,2.89,2.38,4.48,4.06,4.46,5.63,4.13,4.4,2.11,1.67,0.98,0.75,0.54,-0.12,0.17,-1.34,-1.18,-0.1,0.79,-0.03,0.03,-0.6,-0.74,-0.13,0.48,-1.39,-0.85,-1.61,-0.22,0.29,0.35,2
0.1,0.59,2.37,2.49,3.27,3.1,6.02,4.79,3.5,3.01,4.21,1.89,-0.11,-0.71,0.24,-0.71,0.17,-0.1,1.05,-2.2,-0.04,0.46,0.75,-0.43,-0.06,1.57,-0.77,0.6,-0.4,-0.71,-1.41,0.57,0.93,-1.79,-0.55,1.35,-1.2,1.68,0.05,0.09,1
-0.71,0.66,0.6,1.3,4.1,5.12,5.34,2.68,3.95,3.35,4.26,3.21,2.46,1.16,0.7,0.41,-1.03,1.09,0.13,-0.66,0.98,1.26,-1.09,-0.27,-0.36,-0.88,-0.18,-0.18,-0.52,-0.69,-0.2,-0.57,0.89,-0.11,0.07,-1.08,0.71,-0.33,-0.21,1.19,1
-0.04,2.31,-0.92,0.33,1.4,-0.16,0.81,-0.04,2.48,4.01,3.64,6.28,5.06,4.69,3.63,2.4,0.59,0.96,1.58,-0.19,-1.73,-0.14,-0.72,-1.55,-0.15,0.49,-0.12,1.03,-1.26,0.39,-2.2,-0.38,0.21,1.42,0.35,-1.41,0.25,-0.42,0.37,-1.11,2
-0.98,-1.06,1.7,-0.64,0.02,1.72,1.62,0.83,2.89,2.65,3.82,5.07,3.81,3.6,1.72,1.94,2.38,1.16,1.23,0.67,0.26,-0.5,0.72,-0.52,2.09,0.43,-1.02,-0.25,-0.86,1.13,0.43,-2.51,0.18,-0.65,0.56,2.36,-1.43,-0.55,-0.0,0.9,2
-2.75,0.87,1.42,1.73,2.65,4.19,5.01,5.2,3.94,3.73,0.44,2.06,-0.54,0.26,-0.53,2.62,-0.86,-0.17,-0.96,-2.3,-1.33,0.46,-1.28,0.58,0.97,1.23,0.53,-0.18,-1.0,0.18,-0.26,-1.85,0.38,0.84,1.27,-1.85,0.75,1.05,0.71,-0.54,1
1.23,-0.51,1.2,-0.62,0.69,-0.72,0.22,0.35,2.07,1.85,2.31,4.02,4.13,4.6,5.23,2.95,4.59,4.83,1.78,0.26,1.23,0.05,1.39,-2.78,0.46,0.7,-1.21,-1.62,-1.01,1.5,-2.39,-0.71,1.24,1.68,0.63,-1.31,-0.07,-0.74,0.09,-1.78,2
0.45,1.93,1.98,1.58,2.88,2.58,3.57,3.93,4.81,3.64,3.89,0.12,2.75,1.49,1.82,0.86,-0.66,-0.78,0.31,0.31,-0.56,-0.29,-0.25,0.2,-0.85,-0.34,0.21,0.04,-0.4,0.3,0.34,-0.58,-0.08,-2.01,0.15,0.4,1.8,0.32,0.11,0.8,1
0.32,-0.41,-1.84,1.97,1.99,2.67,2.42,3.57,2.61,5.76,6.34,4.06,2.77,2.06,0.93,0.4,-0.58,0.23,0.81,1.46,0.36,0.8,1.15,0.62,-0.47,-0.38,1.76,0.31,-0.5,-0.18,-1.93,-0.82,1.09,1.53,-0.45,-0.05,-0.21,0.5,-2.27,0.06,1
-1.02,-0.64,0.77,0.71,1.86,2.36,3.28,5.52,5.11,2.59,4.47,3.16,2.69,2.49,0.44,1.67,0.77,0.1,0.46,-2.44,-0.41,-0.46,0.22,-0.37,-1.67,0.0,-0.86,2.14,-0.8,0.76,-1.4,0.45,-0.52,-2.91,-0.96,-0.41,0.49,1.12,0.1,0.77,1
1.07,0.78,0.6,1.9,3.7,3.03,6.66,5.91,4.18,3.35,2.37,1.77,1.12,1.9,1.09,-0.2,0.45,-0.64,-0.91,-0.32,-0.05,-1.1,-1.14,-0.64,1.14,-0.59,-0.3,2.04,-0.53,0.33,0.11,1.05,0.8,0.36,0.68,0.21,-0.65,-1.16,-0.36,-0.78,1
-0.77,-1.12,0.39,0.97,0.9,2.97,1.31,3.26,2.86,5.41,5.55,3.46,2.03,2.34,0.13,0.05,0.99,0.4,-0.53,1.6,-0.78,-1.0,1.47,0.89,1.31,0.37,0.45,-0.69,1.55,-0.36,0.2,1.14,-1.37,-1.21,-1.09,1.48,-1.41,0.68,1.7,0.41,1
-1.62,0.78,0.8,3.2,3.84,4.01,4.19,3.95,3.39,4.5,3.05,1.11,0.89,1.84,-1.58,-0.66,-1.09,-1.98,-0.28,0.5,-2.36,-0.01,0.43,-2.34,-0.97,1.63,1.61,0.91,1.18,1.8,-0.58,0.03,-0.52,0.87,0.58,-0.9,-0.24,-0.69,-0.09,-1.12,1
1.81,-1.2,-0.72,0.33,-0.79,2.56,2.34,4.64,4.4,4.21,6.38,4.85,3.47,3.33,1.62,1.39,0.75,0.32,-0.21,1.07,-1.58,-1.02,-0.29,-0.26,-0.67,0.06,-0.49,0.44,0.82,0.34,-0.73,0.26,1.05,-1.87,2.06,1.4,0.32,0.83,-2.39,-0.92,1
0.05,1.95,1.23,-0.41,1.47,-0.41,3.04,3.97,3.03,3.54,6.61,5.9,3.35,4.22,4.59,4.51,0.84,-0.03,-1.39,-1.01,0.16,0.13,0.76,0.86,0.17,-0.53,-0.47,1.06,-0.49,-0.3,0.88,1.43,-0.95,0.42,-0.84,-0.28,1.18,0.33,-0.64,0.46,2
1.04,-0.86,-0.12,-2.08,0.7,2.18,1.36,4.17,4.89,4.24,5.77,3.8,3.26,2.0,1.99,1.36,0.34,0.33,0.35,0.53,0.04,-0.28,0.1,-0.7,-0.05,-0.51,-1.65,0.35,2.23,-0.34,-0.58,-1.73,-0.49,-0.08,-0.49,0.91,0.66,0.36,0.72,1.18,1
-0.64,0.3,-1.35,-1.6,0.43,0.96,0.18,0.61,2.12,0.68,2.52,3.83,3.5,3.03,4.14,4.47,4.04,1.74,0.29,-0.05,0.15,-0.42,0.34,-0.07,-1.01,-0.09,-2.13,-0.9,0.25,-0.14,-0.58,0.24,0.33,0.83,-1.8,1.54,1.74,0.53,1.47,-0.84,2
1.2,0.98,2.78,-0.21,-0.72,1.17,1.57,3.12,2.58,5.43,5.87,2.68,3.49,4.56,0.65,2.54,-0.52,0.02,1.29,0.4,0.47,0.53,0.49,-1.6,-0.47,0.68,0.63,-1.09,0.29,-0.23,1.36,-0.37,-0.65,0.97,-1.11,-1.23,-0.08,-1.29,0.2,1.82,2
-1.22,-0.23,0.33,1.08,1.32,0.14,1.49,2.78,3.28,2.5,5.87,4.61,3.47,2.28,2.71,2.51,0.37,-0.44,1.04,-0.69,-0.41,1.2,-1.09,1.11,1.35,0.85,0.63,-0.04,-0.04,-0.37,0.9,0.67,1.6,-0.01,-1.04,0.63,-0.38,-1.09,0.7,1.59,2
-1.25,-0.75,-0.42,2.79,0.78,3.14,5.47,5.33,5.68,2.48,3.91,1.53,0.92,0.52,0.84,0.83,3.34,0.91,-0.01,-0.99,1.09,-1.73,0.25,-0.84,0.74,-0.27,0.15,0.14,-0.87,-0.72,0.64,-0.9,0.8,1.05,-0.92,-0.81,0.02,-0.49,-0.5,0.77,1
-0.32,-0.28,-0.17,-0.15,1.31,2.36,2.92,5.15,3.01,5.32,3.8,3.78,3.14,2.57,1.2,1.06,0.12,1.22,-1.8,0.46,0.62,0.85,0.65,-0.66,1.84,1.02,0.28,0.64,-1.15,-0.7,0.22,-0.18,0.2,0.34,-0.36,0.17,-0.42,-0.04,-0.37,-0.32,1
0.38,-1.67,0.2,-2.08,2.26,1.13,1.97,0.2,2.67,2.58,3.71,5.53,3.06,4.03,3.95,3.15,3.43,2.24,1.14,2.27,1.77,-0.21,-0.35,1.98,1.17,0.19,0.28,1.07,0.39,-1.08,0.7,-1.0,0.23,1.02,-0.6,-0.64,0.28,0.6,1.52,-1.02,2
0.66,-0.02,1.62,1.42,4.45,5.81,5.65,3.74,2.06,3.68,2.57,-0.02,0.34,-1.69,-0.84,1.11,-0.61,0.1,0.15,0.62,1.22,1.19,0.79,-1.17,0.69,-0.05,-0.22,0.02,-0.15,-0.6,0.71,-0.32,1.6,2.46,0.03,-0.5,0.11,-0.83,0.15,-0.55,1
-0.55,0.73,-1.11,-0.24,0.11,0.32,2.46,0.95,1.0,2.17,2.52,4.59,3.03,6.03,4.59,3.5,3.78,1.97,3.11,2.16,-1.09,-0.9,-0.31,0.06,-0.25,0.88,0.77,0.72,0.55,1.31,0.19,-1.11,0.22,0.37,0.9,0.79,-0.14,-0.08,0.61,0.14,2
-2.27,0.38,-0.29,0.02,-0.23,1.31,-0.01,1.79,1.73,4.97,4.77,4.71,2.94,5.48,5.44,3.71,4.31,1.42,-0.48,2.52,-1.54,-0.79,1.49,0.73,-0.1,-0.5,0.52,-0.25,1.57,-0.55,-0.92,0.98,-0.57,-0.66,-0.27,0.74,-0.28,1.27,-0.1,0.26,2
0.4,0.43,-0.67,0.17,-0.81,2.1,2.09,2.61,3.77,5.23,5.97,5.83,2.9,2.76,2.01,2.85,0.3,-1.18,0.88,-1.3,-1.17,-0.41,0.27,1.47,-0.44,0.12,-0.99,-0.14,0.48,-0.62,-0.35,0.07,1.18,0.08,0.91,0.41,-1.05,-0.52,-1.29,0.95,2
-1.04,2.35,-0.39,2.5,-1.32,-0.25,3.59,6.22,4.86,3.08,3.17,4.39,2.11,3.64,1.83,1.52,-0.06,-0.3,-0.09,0.17,-0.18,0.08,-0.05,-0.29,-0.84,-0.22,-0.31,-0.97,2.06,0.15,-0.38,0.26,-0.6,-1.28,-0.75,0.19,0.83,0.31,1.28,0.69,1
-1.3,-0.06,-0.07,0.21,-0.84,0.3,3.39,1.75,0.95,3.28,5.22,2.42,1.86,4.1,1.44,0.95,2.35,0.27,0.71,-1.08,0.15,-1.11,0.55,0.64,0.76,-0.57,0.24,0.31,-0.02,-0.28,0.45,1.84,1.08,1.41,1.29,-0.59,-1.15,-0.27,-0.35,0.15,2
0.96,1.01,1.53,0.74,1.27,3.49,2.98,2.72,3.7,5.21,4.01,2.67,1.49,1.52,2.02,-0.4,0.46,-0.43,-0.01,0.17,0.57,-0.62,-0.44,0.31,-0.74,-0.94,0.38,-0.76,-1.37,-0.02,0.13,-0.11,0.21,0.07,-0.36,0.73,1.47,0.75,-1.17,1.39,1
-1.2,0.03,0.08,1.97,0.1,-0.0,0.46,2.7,3.49,3.47,3.19,4.62,2.81,3.93,4.74,2.98,0.44,1.98,-0.03,-0.5,-1.12,0.39,0.22,-0.07,0.97,-0.83,-0.2,0.89,-0.76,-1.45,-0.48,-0.41,0.81,-2.06,0.99,0.15,-0.67,0.81,0.15,-1.56,2
-0.63,0.47,-1.31,0.72,0.99,2.61,4.46,5.41,4.25,4.83,5.96,3.65,2.11,2.75,3.55,0.3,1.41,0.91,1.43,-0.03,-1.48,-1.39,-0.05,1.63,1.57,-1.13,0.6,-1.03,-1.09,0.11,0.96,0.28,0.59,-0.18,-0.93,-1.07,-1.0,-0.76,0.27,-0.14,1
