-0.01,-1.64,0.91,-0.47,1.3,2.23,1.42,2.44,3.01,4.68,6.72,6.28,4.26,3.56,2.08,2.03,1.5,-2.13,3.17,0.17,0.4,0.29,-0.27,0.32,-0.34,-0.72,0.86,0.21,-0.2,0.42,0.62,0.94,-0.69,-0.51,0.86,0.61,1.04,0.4,-0.39,-1.02
-0.99,-0.38,0.21,0.35,-0.71,1.25,2.65,0.55,0.89,1.98,4.3,4.09,5.53,4.66,2.63,2.07,1.74,-0.23,2.56,1.22,-0.27,0.08,-0.29,-0.44,-1.02,-0.54,-2.23,0.2,0.77,-1.61,-0.13,0.19,0.24,1.26,2.07,-0.49,-3.23,-0.77,0.2,1.86
0.58,0.19,2.84,2.32,3.04,4.13,3.63,5.34,5.05,2.66,3.89,3.22,1.97,0.59,-0.09,0.59,-1.3,0.38,0.82,0.21,-1.46,0.29,0.57,0.75,0.91,0.23,0.71,-1.57,0.63,-0.44,0.45,-0.64,1.29,1.81,-0.87,0.3,-0.06,-1.6,0.19,0.51
0.23,0.89,0.35,1.58,-0.41,-1.34,0.33,0.39,2.31,1.39,2.23,4.33,2.61,5.78,6.44,4.16,5.22,1.59,0.86,2.77,0.76,0.53,-0.51,0.71,-0.55,1.0,2.14,-1.1,-0.75,0.28,-0.24,0.42,1.72,-0.23,0.48,-0.76,1.67,-0.68,-0.41,1.67
1.4,-0.73,1.16,3.24,1.94,3.8,3.1,2.78,3.2,3.97,2.75,1.33,0.09,0.94,0.05,1.96,-0.14,-1.16,-0.03,-1.56,-0.99,1.78,-1.29,-0.05,1.1,0.19,0.61,1.83,-0.57,-0.45,-0.14,-0.46,-1.2,0.03,-0.02,-0.09,1.07,0.1,-0.99,-0.71
0.9,0.57,0.61,0.63,0.78,3.68,3.46,6.2,4.86,3.24,5.33,3.12,3.34,-0.85,1.73,0.33,0.45,-0.0,0.11,0.42,-0.82,0.63,1.05,0.19,2.45,0.24,-0.9,-0.61,-0.21,-0.34,0.27,0.87,0.26,-0.92,-0.93,0.08,-0.3,0.02,0.23,-0.41
0.43,-0.44,0.81,1.41,0.68,3.74,2.31,3.15,5.04,2.45,3.01,3.87,1.59,0.71,0.41,-0.81,-0.08,0.12,0.35,-0.22,1.47,-1.29,0.79,-0.82,0.6,-0.27,0.35,0.5,-0.07,0.05,-2.56,-0.14,-0.2,-0.2,0.15,0.37,1.31,1.48,-0.75,1.7
-0.45,-0.21,-1.83,1.15,-0.9,1.08,1.03,1.42,2.2,3.76,5.08,4.32,3.09,4.6,3.51,2.44,1.09,2.01,0.75,0.25,0.65,0.69,-0.88,0.38,1.18,2.06,-0.34,0.9,0.01,1.66,-0.61,0.36,-2.74,0.22,1.07,-1.51,-0.88,0.05,0.93,0.44
1.96,0.45,-0.59,1.28,0.61,1.13,0.18,1.27,0.81,3.77,3.09,2.78,3.16,5.85,4.64,4.89,2.75,2.22,2.61,1.78,-0.37,-2.5,-0.05,2.66,0.36,0.25,0.42,0.05,-1.44,0.26,0.41,0.03,1.03,-1.56,0.63,0.17,0.23,0.4,0.64,-1.19
-0.8,0.88,1.41,2.85,2.32,4.75,5.21,3.08,4.69,4.35,2.99,1.61,0.15,2.4,0.08,0.42,-0.77,2.11,-0.64,-1.55,2.04,-0.01,0.46,0.27,-0.02,-1.61,0.25,1.66,0.42,0.28,1.42,1.03,0.33,1.94,-0.59,0.85,-0.08,-0.33,1.42,-0.48
0.76,-0.06,0.1,-0.56,1.29,-0.29,2.63,3.83,4.43,4.82,5.94,3.34,3.75,3.85,1.77,1.87,0.75,1.4,-0.61,0.13,-0.2,0.19,-0.42,-0.26,-0.03,-0.3,-1.0,1.57,-0.85,-1.83,-1.04,-1.78,1.03,-0.2,-0.09,0.23,0.37,-0.67,1.38,-0.13
0.97,0.68,-1.15,3.17,1.93,3.86,2.52,4.31,3.24,5.45,4.62,1.68,1.65,2.77,1.08,0.27,1.16,-0.69,-1.08,1.11,-2.38,-1.6,2.28,1.84,0.1,-1.25,-1.14,0.72,0.65,-1.01,-0.69,2.78,-1.08,-0.09,0.18,0.28,0.39,0.32,-0.48,-0.08
0.15,-0.39,-0.7,0.79,0.54,1.09,4.08,1.88,3.06,4.66,7.33,5.25,2.88,3.39,2.12,-1.27,1.99,0.51,-1.01,0.19,1.39,-0.31,0.6,-0.37,-0.46,0.26,0.27,0.46,-0.55,0.81,1.15,-0.15,-1.24,-0.25,-0.54,-1.57,0.0,-0.36,0.56,0.63
-1.46,-1.83,0.08,0.35,0.96,0.33,2.31,4.43,4.36,3.35,6.18,3.99,3.09,4.65,0.78,0.65,-1.51,-1.86,0.99,0.09,0.19,-0.26,-2.19,1.97,-0.65,-0.12,-0.64,0.79,-1.25,-0.06,1.45,-0.6,0.15,-0.26,-0.73,0.56,1.35,1.09,1.69,-0.51
-0.06,0.44,-0.23,-0.05,0.98,2.95,2.62,1.69,3.31,5.72,6.17,4.79,5.28,4.73,1.99,0.35,0.5,-1.11,-0.03,0.21,-0.3,-0.4,0.37,1.02,-0.56,-0.77,1.7,-0.09,0.56,2.17,0.9,1.34,-0.12,-1.18,2.24,0.33,-0.8,1.04,0.1,0.47
0.66,0.69,1.06,2.42,2.07,3.51,4.57,5.76,3.78,3.91,1.86,0.57,2.34,0.92,1.43,0.43,0.73,0.91,-1.29,-0.41,-0.03,-0.93,2.18,0.78,1.14,1.34,-0.21,1.45,-0.17,-0.09,1.72,-0.59,-1.63,-1.71,-0.09,-0.78,0.64,-0.92,1.02,-0.78
1.04,1.18,-0.76,0.38,-0.06,0.12,3.99,1.47,3.61,3.37,5.9,5.58,5.02,3.11,3.16,2.21,-1.28,-0.63,1.14,1.14,0.55,0.77,-0.07,0.75,-0.84,1.09,0.05,0.32,-0.35,0.58,0.42,-1.74,-1.38,2.14,-0.95,0.56,0.61,0.38,-0.18,0.91
0.23,1.17,-1.32,1.02,-0.59,-0.37,0.47,2.17,1.57,3.69,3.77,5.77,4.41,2.06,3.96,1.48,2.01,1.73,1.08,0.01,0.12,1.55,0.78,-2.22,-0.44,0.24,-1.16,1.32,-0.37,0.08,0.81,-0.27,1.12,-1.28,-0.11,-0.32,1.72,0.83,-0.65,-0.4
-2.05,0.03,-0.4,2.85,2.18,0.84,3.3,3.75,2.14,4.63,6.46,5.26,2.43,2.81,1.61,-0.27,-0.1,-1.4,-0.41,-0.1,0.34,-0.68,0.96,0.24,1.47,-0.83,-1.08,-0.2,1.21,0.43,-1.63,-0.38,3.38,-1.19,-0.44,-0.15,1.13,-0.51,0.75,1.58
-1.11,1.41,0.84,2.39,1.68,2.86,4.16,4.89,3.78,3.69,2.73,1.92,-0.17,3.79,0.79,0.94,0.55,-0.44,-1.12,0.16,-0.44,-0.71,-0.17,2.11,-0.9,0.43,-1.56,1.51,-2.65,2.46,1.5,0.51,0.74,-0.04,0.6,-0.96,-0.75,-1.16,0.54,-1.84
-1.23,0.96,1.02,-0.69,0.84,-0.73,1.85,4.31,3.75,5.95,5.04,4.28,5.58,4.97,3.37,-0.23,-0.23,0.38,1.57,-0.26,-2.49,-0.09,1.15,1.66,0.28,-1.46,-0.61,0.33,0.24,0.66,-1.16,-0.96,0.04,-1.25,-1.45,-0.83,-0.24,-0.98,-0.82,-0.52
0.21,-2.38,0.16,-1.16,0.5,2.06,2.04,3.08,2.53,5.54,5.97,3.72,5.32,1.54,3.85,2.67,-0.77,-0.47,-1.39,1.2,0.99,0.25,-0.6,-1.59,0.47,0.14,-0.11,-1.24,0.05,0.58,0.53,1.06,0.63,0.03,1.49,-0.07,-0.91,-0.73,-0.69,-1.43
-0.14,1.28,0.34,1.98,1.7,3.1,1.92,3.71,2.9,5.44,5.32,5.43,2.78,1.56,2.61,0.83,0.74,-0.82,-0.05,-0.04,0.35,0.68,-0.09,-0.1,-0.2,-1.82,0.64,-0.57,1.22,-1.73,0.02,0.4,0.34,-1.6,0.91,-0.39,-1.43,-0.6,-0.58,-1.56
-0.14,0.12,1.67,-1.96,-0.15,0.35,2.9,0.73,4.22,4.2,4.2,5.56,3.61,4.93,2.81,1.39,-0.8,1.49,0.63,-0.37,0.58,0.2,0.77,-0.86,-2.23,-1.0,-0.63,1.23,-0.35,-0.24,-1.45,0.61,-0.32,0.31,-0.36,0.06,0.04,-0.8,-0.27,-0.35
-0.28,-0.39,-0.43,0.43,1.4,1.52,2.48,3.11,4.34,4.31,5.36,4.51,5.02,3.51,2.04,0.25,1.93,0.34,1.42,-0.61,-0.89,-1.63,1.41,0.36,-1.01,1.8,0.79,0.76,-1.28,-0.22,-0.44,-0.73,-1.22,1.42,0.44,1.08,2.57,0.1,-1.45,-1.39
-0.94,1.13,-0.75,-1.48,-0.0,0.35,1.26,0.33,0.91,4.09,4.72,3.81,1.53,4.18,4.15,3.38,2.57,4.48,0.2,0.43,-0.15,0.9,0.66,-0.23,0.32,0.55,-0.92,-1.52,0.33,-0.71,-1.09,0.08,-0.41,1.01,0.11,0.3,1.2,-0.36,-0.75,2.22
-0.15,-0.26,0.85,0.92,-0.08,-0.61,2.38,3.59,2.71,3.72,5.75,4.32,5.54,2.98,1.67,0.2,2.01,-0.45,0.16,0.58,0.39,-0.79,-0.75,-0.98,1.04,0.44,-0.67,0.94,0.75,1.06,-0.6,-0.14,0.48,0.52,-1.68,1.66,-0.18,-0.97,0.56,-0.47
0.71,-0.15,-1.91,2.01,-0.34,-0.31,0.78,1.73,0.37,0.01,2.12,3.61,6.2,2.54,7.79,4.81,3.22,2.44,2.53,1.27,-0.77,1.48,-1.23,0.89,1.04,-0.61,0.02,1.89,-0.68,0.63,1.84,-0.53,1.84,0.87,0.73,-0.38,-1.04,0.57,0.05,-1.23
-0.65,-1.03,0.87,1.26,0.63,1.9,0.92,2.3,3.51,6.37,5.83,4.74,3.63,1.56,0.77,1.72,1.16,0.43,-0.46,-0.05,0.76,0.02,-0.68,0.47,0.09,0.94,-0.75,1.09,-0.16,-0.73,-0.13,0.01,-0.24,-0.95,-0.11,1.12,-0.82,0.06,-1.23,-1.67
0.33,0.25,0.19,0.44,2.36,1.05,3.87,3.38,3.36,5.11,5.77,3.55,1.34,1.66,1.81,0.8,0.09,-1.76,0.83,-0.01,-0.07,0.34,-0.69,-0.41,1.08,0.97,0.45,-0.71,0.02,0.51,1.57,-0.49,1.38,0.24,-1.52,0.54,1.03,-0.48,-1.77,0.68
1.68,0.74,-0.68,0.46,-1.49,-2.09,1.5,1.08,0.33,2.38,2.06,2.32,4.17,8.0,2.78,5.99,3.55,2.22,1.44,0.82,0.44,0.3,-0.59,-2.81,-0.0,-1.61,1.21,0.13,-1.32,-0.63,0.31,0.64,0.34,-0.66,-1.37,-0.23,-1.41,-0.09,-1.18,-2.16
0.12,1.9,0.74,-1.13,-1.07,0.42,1.45,1.8,3.33,6.23,3.95,4.44,2.55,5.13,2.48,2.39,1.46,-1.24,1.9,-0.57,-0.74,-1.18,-0.14,-0.56,-0.58,-2.97,-0.03,-0.66,-0.75,-0.24,-0.92,0.42,1.04,-2.39,1.58,-0.24,0.41,0.82,-2.43,0.1
-0.45,-1.36,0.0,0.89,-0.8,1.68,2.16,3.41,4.26,6.61,6.5,4.82,3.32,3.06,2.5,0.18,-0.62,0.48,0.46,-0.16,-1.23,-2.99,-0.31,1.01,-1.57,0.2,-0.34,1.12,-0.44,1.11,-0.46,-0.63,-1.57,-1.88,-2.81,0.52,-0.36,-0.68,-0.09,-0.36
-0.22,0.18,0.47,0.48,1.92,1.0,1.9,3.02,2.9,4.5,3.62,4.9,4.27,2.8,2.38,2.33,1.45,1.48,-0.48,0.38,0.63,0.44,0.86,-1.57,0.39,-0.79,-0.95,-0.42,-0.99,0.65,0.75,0.84,-1.3,0.39,0.13,-0.28,-0.71,0.27,1.27,-0.08
0.01,2.35,1.3,2.34,4.09,4.83,5.82,5.05,4.13,1.85,2.82,0.21,0.27,0.61,0.51,0.16,-1.28,-1.07,-0.49,-0.48,-1.24,-0.21,-1.44,-0.48,0.68,-2.17,-0.74,0.75,0.07,-0.84,0.88,0.83,-1.64,0.75,0.56,0.32,0.78,-0.43,-0.83,0.56
-0.44,-0.43,1.2,1.37,1.89,2.08,3.89,5.05,5.11,3.1,2.76,3.23,0.87,2.92,0.83,2.37,0.36,1.35,1.69,1.95,0.22,0.94,0.37,0.62,0.61,-1.51,3.27,2.3,0.52,-2.03,0.92,0.14,-0.19,1.73,-0.22,0.4,-0.34,-0.02,-0.63,-0.45
1.58,-0.51,-0.31,-0.71,-0.51,2.13,1.84,3.14,2.23,3.56,5.7,4.98,3.36,3.8,2.46,0.8,-1.07,1.35,1.07,-0.89,-0.38,1.07,1.01,-1.23,1.74,-1.11,0.94,1.23,-0.15,-1.07,0.03,0.52,-0.42,0.18,1.25,0.53,-0.02,-1.51,0.25,1.26
0.65,-0.59,-1.32,0.54,1.44,-0.15,-0.67,0.67,0.12,3.15,4.26,2.68,3.83,5.19,6.15,4.47,3.04,1.49,1.39,-0.69,0.61,-0.48,-1.37,0.05,-0.17,-0.92,-0.04,1.11,-0.81,-1.0,0.45,-0.58,0.55,-0.31,-0.46,1.39,-1.04,0.93,-0.17,0.16
-1.32,-0.34,0.13,1.21,1.0,3.1,5.17,3.36,4.97,3.33,2.69,2.25,1.21,1.74,0.12,0.6,1.44,0.84,0.73,-0.08,1.21,1.46,-0.89,-1.71,0.28,-0.41,0.13,-0.55,0.13,0.37,-1.28,-1.36,-0.09,-0.95,-0.28,-1.15,0.73,-1.38,-1.24,1.88
-1.19,1.07,1.47,-0.47,-0.41,-0.89,-0.33,1.77,3.21,3.51,3.6,3.45,6.64,4.73,4.17,2.69,0.46,2.33,0.83,1.2,1.57,0.59,0.54,1.97,-2.12,0.11,0.93,-0.26,-1.17,-0.58,0.07,0.91,0.46,1.36,-0.91,-0.14,-0.41,0.57,0.57,-1.17
-1.3,0.11,-0.51,-0.74,-0.77,-0.93,0.42,2.14,1.21,2.9,4.25,3.62,4.34,3.83,4.41,3.56,1.48,0.59,0.33,1.76,-0.2,-1.32,0.92,0.12,2.44,1.36,0.8,0.16,1.22,-1.04,-0.67,0.92,0.71,-0.05,0.31,0.52,-0.9,-0.08,2.03,-0.58
1.39,-1.43,0.38,0.76,0.15,1.21,2.94,3.72,3.16,2.98,5.05,3.17,4.03,3.14,2.64,1.32,-1.62,0.58,1.1,-0.24,-0.24,-0.1,0.33,1.81,0.41,1.12,-1.13,-0.52,-1.07,-0.23,-0.36,0.29,-0.85,-2.04,-0.44,-0.36,-0.66,2.93,0.62,-1.63
-0.56,0.07,0.03,-0.48,0.71,1.47,0.14,0.57,0.67,2.31,3.37,4.73,5.71,4.84,3.84,4.04,2.37,3.17,2.04,0.79,-1.68,-0.7,1.12,1.01,-0.81,1.42,-0.52,-0.36,2.19,-0.45,1.2,0.79,-1.33,0.74,-1.68,0.92,0.23,2.21,1.72,-2.14
-0.39,0.98,0.23,-1.52,-1.6,2.89,-0.06,2.17,4.94,3.17,6.61,4.77,4.34,3.42,1.69,1.6,1.29,0.6,1.09,1.89,-1.65,-1.33,0.23,-0.61,-0.86,-0.9,-1.16,-0.47,-1.12,-0.97,0.01,0.78,0.13,1.48,-0.33,-1.02,-0.6,1.48,0.31,-0.67
-0.06,0.22,-0.52,0.8,0.47,-0.26,-0.69,-1.22,-0.21,-0.7,0.55,3.4,2.59,6.09,6.28,3.16,3.82,1.14,2.37,-0.04,0.85,-0.53,-2.2,-0.23,-0.46,1.46,-0.45,0.32,0.13,0.2,-0.11,0.41,0.55,1.52,0.31,-0.03,-0.52,-0.24,-1.48,0.79
-0.47,-1.21,2.48,0.17,5.33,2.67,5.39,4.22,5.98,3.49,2.93,0.77,2.07,0.16,0.06,-1.17,-1.0,-0.28,0.83,0.62,1.01,-2.07,0.1,-0.66,0.32,0.17,-0.64,0.62,0.42,0.3,0.63,-0.61,0.85,-0.45,0.33,-0.85,1.7,0.89,0.03,-0.86
-0.56,-0.39,1.63,-0.97,1.02,-0.34,2.32,0.27,-0.87,0.46,3.08,3.68,3.77,5.34,6.56,5.23,5.81,1.53,2.57,1.32,0.92,-0.43,1.95,-0.38,0.69,-1.03,1.01,-1.66,-0.12,2.18,0.39,1.69,1.28,0.37,0.33,-0.93,-0.39,-1.18,-1.27,-0.81
-0.17,1.38,4.03,2.22,1.4,4.74,7.95,4.76,4.25,3.47,6.13,0.11,0.1,0.21,1.53,-0.83,0.05,-0.41,-0.73,2.36,0.75,-1.88,-0.11,0.27,-1.47,1.27,-0.04,0.59,-0.93,1.9,0.84,-0.58,-0.96,0.65,-0.99,-0.43,-0.14,-0.33,1.42,-1.2
-0.25,0.47,-0.74,-2.34,-0.09,-0.11,0.13,1.07,2.2,4.1,5.9,2.9,0.99,3.39,2.53,3.45,0.47,1.5,2.72,-1.77,-0.61,-1.24,0.21,-1.39,1.66,-2.37,0.28,-0.81,-1.22,1.27,-1.22,-0.2,-0.63,1.49,0.46,0.57,0.25,-0.51,1.43,0.63
-0.24,0.99,1.11,0.17,-1.19,0.33,-0.52,4.37,2.33,2.69,3.0,3.74,3.57,1.89,3.75,1.9,2.61,0.23,0.57,-0.76,-0.74,-1.0,-1.9,-0.83,2.17,-1.66,0.23,-0.88,0.54,2.32,1.18,1.37,-0.84,0.7,0.64,-0.21,0.41,-0.62,0.22,0.81
0.59,0.26,0.15,1.79,-1.78,0.42,2.25,1.97,2.22,4.26,3.47,4.49,3.62,5.03,3.29,1.82,-0.1,0.43,1.12,1.04,-0.24,0.11,0.72,0.14,0.24,-0.37,-0.75,-0.46,-0.29,-0.57,-0.19,1.9,0.03,1.19,0.8,-0.7,0.4,-1.52,0.14,-0.04
0.51,0.03,1.13,1.03,1.9,2.37,1.76,1.67,2.91,5.13,6.41,5.14,5.55,2.51,1.28,1.67,-1.33,1.91,-1.0,-0.21,0.81,0.45,0.78,1.33,-0.84,1.38,-1.13,-0.85,-1.89,-0.36,-1.91,0.19,0.76,-1.48,0.35,0.44,-0.36,1.03,-0.34,0.56
-0.21,-0.31,0.46,1.93,1.54,2.23,4.01,3.18,4.92,3.44,2.53,2.0,0.97,1.1,1.23,0.57,1.8,1.31,0.99,-0.91,1.34,-1.12,0.63,1.81,0.14,-0.33,0.74,-0.78,-0.89,0.44,0.7,-0.12,0.59,0.37,-1.08,0.41,1.71,-1.35,0.54,-0.67
1.1,0.64,0.87,0.77,2.42,4.86,2.51,6.22,2.21,4.13,2.93,1.25,1.74,2.04,2.43,0.82,-0.08,-0.63,-0.71,-0.01,-1.46,0.55,-1.34,0.4,0.15,1.39,0.68,0.31,0.68,1.53,-0.63,-2.13,-0.96,-0.24,-1.56,0.28,0.85,-1.49,-0.1,-0.2
1.4,-0.21,-0.07,-0.4,-0.56,-0.65,1.28,1.08,4.58,3.83,5.06,4.76,4.07,2.05,0.8,2.34,-1.15,0.58,1.22,-0.78,-1.14,0.63,-0.16,0.88,0.17,-0.75,0.2,-1.35,-0.48,-0.91,2.28,0.27,0.57,2.26,-0.01,0.54,-0.95,-0.83,0.11,0.02
-0.62,-0.04,2.44,-0.15,2.89,3.59,4.64,2.17,3.32,0.99,4.41,2.65,2.17,1.2,0.1,0.3,0.84,-1.16,1.27,0.18,-0.01,0.35,0.25,-1.84,-0.65,0.83,-0.87,0.41,0.82,-0.65,0.14,1.34,0.01,0.71,0.54,-0.17,0.16,0.23,-1.59,-0.99
-0.25,0.36,2.44,0.26,2.64,2.85,5.27,3.95,3.65,4.3,2.94,2.56,2.81,0.77,1.57,2.68,-0.08,-0.29,0.9,-0.22,-0.37,-1.31,1.02,-0.32,1.63,1.52,1.11,1.66,-3.08,-0.08,-0.45,-0.81,-0.09,-1.08,-0.37,-0.01,0.64,1.26,0.0,-0.22
-0.13,1.65,0.92,2.28,1.77,0.45,0.18,4.19,3.97,3.88,7.09,3.81,3.1,3.15,1.34,-0.26,-0.68,0.81,0.17,-1.77,0.04,0.33,-0.78,1.27,0.58,-0.75,-0.02,1.03,1.49,-0.44,-0.08,-0.04,2.27,-0.22,0.56,-0.22,1.05,-0.09,0.67,-1.12
-0.4,0.37,2.07,2.64,3.3,5.21,5.36,4.16,5.41,2.46,1.27,-0.37,-0.12,1.97,-0.37,1.45,-0.72,-1.55,-0.15,0.97,-0.14,0.14,-0.56,-0.17,1.72,1.13,1.14,-0.3,0.36,0.29,1.2,-0.44,2.0,-0.89,-0.09,1.14,1.92,-0.08,-0.55,0.04
-0.04,1.93,1.38,2.87,3.39,5.36,7.33,4.06,4.38,3.51,1.78,0.98,-0.21,-0.32,-0.59,0.51,0.29,0.91,1.01,-0.04,-1.15,0.6,1.0,-0.35,-0.7,0.08,-0.63,0.14,-1.53,-0.24,-0.6,-0.84,0.34,-0.7,-0.52,0.66,0.98,0.01,-0.07,0.13
-1.8,-0.06,-1.41,0.56,-1.14,2.89,3.18,3.68,4.75,4.97,5.56,5.59,3.94,3.37,2.88,0.52,0.47,0.86,1.06,-0.55,0.41,-0.64,1.46,1.56,-1.85,-1.25,-1.66,-1.17,-0.88,-0.18,0.22,1.17,0.99,-0.97,-1.34,-0.71,0.91,0.55,0.57,0.79
0.2,1.31,0.42,0.76,0.75,2.94,3.3,4.09,2.96,4.83,4.63,3.56,5.07,4.81,1.91,0.49,-0.11,-0.01,-1.62,-0.49,-0.46,1.01,1.55,0.42,-0.15,-1.45,1.1,-0.84,1.29,2.17,-2.17,-1.77,0.59,0.75,-1.27,0.38,-0.52,-1.67,0.38,0.52
0.15,1.03,2.4,2.72,2.35,2.48,2.88,4.69,3.99,3.12,3.88,5.03,2.08,1.01,1.42,1.3,-0.12,0.79,0.25,0.42,1.49,-1.28,0.5,-0.77,-0.6,0.33,1.26,-1.1,0.37,1.71,0.2,0.28,0.08,-0.54,-1.39,-0.06,-2.17,-0.84,-0.31,0.26
-0.27,-0.55,0.81,0.01,1.01,0.16,0.53,1.11,2.05,4.38,2.8,3.9,5.04,3.26,2.68,3.55,2.83,0.17,-0.13,0.31,0.12,-0.84,0.08,0.59,0.67,-1.25,0.76,-0.68,0.06,-1.16,-0.73,-1.48,0.12,0.92,-0.17,-0.79,-0.48,0.44,1.83,0.45
0.8,0.92,-0.84,1.5,-1.85,-0.02,1.29,3.14,5.44,3.88,4.56,3.81,4.36,2.13,2.16,1.43,-1.89,-0.95,-1.19,0.29,1.17,0.84,-1.23,-1.03,-0.77,-2.04,2.43,0.62,1.51,0.48,0.85,-0.52,0.39,0.79,-1.18,1.33,0.39,0.44,0.58,1.43
1.14,0.65,0.21,2.94,4.2,4.86,5.36,5.28,4.04,4.29,3.55,0.39,0.17,0.45,1.79,0.27,1.95,-0.12,-2.48,2.03,-0.47,0.53,0.81,1.48,1.79,0.51,0.95,0.91,0.38,2.07,0.34,-1.33,0.91,-1.06,-0.84,-0.01,1.38,0.06,0.82,0.13
0.7,0.09,-0.57,0.37,-1.53,0.49,-1.16,2.67,1.76,2.42,2.1,4.02,2.46,5.27,5.81,2.49,1.78,1.5,1.37,-0.79,0.48,1.51,0.17,0.38,-1.47,-0.4,-0.89,-0.8,-2.21,-1.28,-0.42,-0.27,-1.39,-0.48,-0.52,1.28,-0.01,1.04,-0.1,0.4
1.39,-0.29,2.15,1.4,3.39,4.51,3.19,6.33,5.32,2.23,2.57,4.2,4.02,0.64,0.97,0.44,0.74,1.77,-0.15,0.63,-0.13,1.32,1.08,-1.27,-0.12,1.02,0.51,-0.64,-0.36,-0.34,-0.31,0.51,-0.87,0.55,0.11,-0.24,-0.33,-0.2,1.85,0.95
2.4,0.99,0.39,0.35,0.53,0.63,2.01,1.69,-0.3,3.14,2.92,2.46,6.04,3.25,4.61,3.5,3.66,4.56,1.99,0.81,-0.48,-0.49,-0.15,-0.29,0.26,-0.62,0.7,0.9,1.07,1.74,-0.94,-0.15,1.1,-0.34,0.86,0.34,-1.08,1.2,-0.17,-1.3
1.4,0.92,0.46,-1.46,-0.74,1.53,-1.27,-0.49,-1.0,1.96,0.64,2.75,4.77,4.27,6.04,4.1,3.25,1.56,2.42,0.06,-0.65,-0.98,-0.69,-1.65,-2.0,-0.28,0.38,0.11,1.46,1.23,0.62,-1.11,0.42,-0.82,-0.34,-0.58,-0.97,1.14,0.27,1.41
0.82,0.18,0.63,1.62,0.45,0.25,0.45,-0.56,0.84,3.01,2.42,2.97,4.24,4.85,6.35,3.94,1.94,4.18,2.54,0.86,0.59,-1.11,0.26,0.69,-0.84,0.11,-0.17,0.57,-3.63,2.3,-0.15,0.85,-0.47,-0.66,-1.21,0.41,0.86,0.14,-2.53,1.01
0.8,1.26,1.25,1.3,-1.22,0.01,1.67,3.07,1.7,4.5,4.03,4.78,3.7,2.42,3.96,2.61,1.65,-0.35,-0.79,0.86,-2.22,-0.46,0.54,0.77,0.99,0.36,-0.64,1.57,-2.01,0.65,1.86,0.63,-0.08,-0.32,0.24,-0.61,0.13,1.26,0.13,1.52
-0.14,1.14,-0.8,0.64,-0.08,0.52,3.19,2.3,3.83,4.01,4.95,4.58,2.34,1.2,1.88,1.88,0.67,1.0,-0.52,-0.74,-0.94,-1.4,0.52,0.31,0.36,-0.25,-1.9,0.57,-0.24,0.27,-0.8,1.58,1.17,0.55,1.03,-0.86,0.24,0.69,-0.75,-0.62
-2.55,-1.31,-0.94,0.04,-0.68,1.06,0.39,-0.9,0.12,0.58,2.94,4.24,2.43,4.35,5.47,4.49,2.33,3.92,3.18,1.5,-0.24,0.65,0.58,2.43,0.12,-1.01,0.04,1.09,0.03,-0.17,0.4,1.39,-0.56,0.17,0.94,0.02,-0.94,-1.55,0.27,0.4
0.87,1.0,0.7,0.05,0.72,0.47,2.38,2.79,2.36,3.94,6.45,4.55,2.5,3.46,-0.07,0.74,-0.28,-0.13,1.13,1.58,-0.71,0.44,-0.87,0.35,-1.96,0.63,-0.81,0.86,0.12,0.15,1.13,1.78,-0.3,-1.1,-0.27,-0.07,0.05,-0.13,0.76,-1.42
-0.3,2.33,1.65,0.34,1.34,5.26,3.3,3.87,5.94,3.47,4.12,4.11,1.38,1.02,0.47,0.24,-0.87,-1.54,-0.96,0.13,2.13,0.58,0.71,0.41,-0.81,-1.25,0.37,2.0,-0.03,0.96,0.79,-1.33,0.47,0.94,-1.16,-0.18,-0.13,0.59,0.71,0.18
-0.4,-0.03,-0.69,-1.47,0.17,-0.51,1.78,2.84,3.26,6.08,3.52,3.21,3.41,3.9,1.97,0.41,-0.49,0.06,-1.91,0.76,1.11,0.82,-0.29,0.15,-0.72,0.68,-0.68,-1.37,-0.31,-1.88,0.69,0.04,0.04,-1.05,-0.03,-1.41,-1.49,0.65,-2.1,-0.53
-0.45,0.97,1.63,3.7,4.06,5.27,7.48,5.26,4.69,0.81,1.42,0.1,0.78,0.33,0.02,0.31,-0.48,-0.78,-0.32,-0.1,0.91,1.58,0.84,0.64,0.41,0.59,0.26,0.45,0.93,1.01,-0.17,1.42,0.6,-0.33,-1.24,1.03,-0.89,0.38,-0.61,0.9
-0.05,-0.81,1.0,2.3,1.33,3.28,2.46,3.11,5.19,4.19,3.57,1.64,2.39,4.28,0.84,0.89,0.41,0.63,0.6,1.04,-0.03,-0.21,1.14,0.54,0.25,-0.03,0.07,0.34,-0.67,-0.6,-0.48,0.82,-1.44,1.02,-0.11,1.33,0.08,1.15,1.07,-0.03
1.86,1.31,1.27,1.55,2.59,2.82,3.78,4.89,4.27,3.64,5.6,3.2,1.04,0.03,0.51,2.25,-0.73,1.61,0.49,-1.87,-1.29,-1.4,1.81,-0.8,0.99,1.18,-1.61,1.17,1.62,-0.44,-1.05,-1.17,-0.47,0.75,-2.19,0.09,-0.96,-0.38,1.13,-1.53
